,word,length,arousal,valence,dominance,concreteness,imageability,familiarity,aoa,semsize,gender,polysemy,web_corpus_freq
3021,pear,4,1.8665476152512157,5.343,4.886,6.686,6.714,5.853,2.457,2.559,3.343,0,22.044017834790395
3023,peas,4,1.83412104289766,5.431,4.896,6.625,6.645,6.197,2.106,1.727,3.885,0,22.44719171410877
3024,pebble,6,1.7941571837495174,5.455,5.091,6.606,6.485,5.531,2.849,1.909,3.303,0,20.3555048822038
3025,pecan,5,1.7728508115461943,5.182,5.057,6.086,5.515,3.229,5.242,2.057,3.886,0,20.092523598556934
3026,peck,4,2.0906936647916643,5.382,5.03,4.5,4.714,4.677,3.706,2.313,3.2,0,20.90371124034893
3027,peculiar,8,2.249222087745005,4.563,4.625,2.594,2.794,4.909,5.529,4.424,4.394,0,21.2452648664188
3028,peddle,6,1.8471599822430107,5.03,5.588,5.088,5.324,4.735,3.177,3.03,4.265,0,17.49223657431475
3029,peek,4,2.1144739298463815,4.972,5.088,3.829,4.618,5.091,2.5,2.829,3.6,0,21.2762641504984
3030,peel,4,1.8668154702594468,4.939,5.281,5.061,5.303,5.75,2.909,2.333,3.333,0,21.86170675658936
3031,peep,4,2.1828879952943074,4.382,5.0,3.588,4.235,4.656,3.029,2.188,3.618,0,20.093077071290804
3032,peer,4,2.1603240497666083,5.8,5.29,4.441,4.559,4.969,5.229,3.939,3.765,1,24.08167684569109
3033,peers,5,2.132604042010612,5.807,4.313,4.419,4.267,4.733,5.438,4.6,4.0,0,22.3069842342864
3034,peg,3,1.671526248672153,5.059,5.235,6.265,6.177,5.094,3.118,1.588,3.735,0,21.85866212282953
3035,pelt,4,2.199772715532221,4.121,5.258,5.406,4.5,3.853,4.968,3.281,4.688,0,18.43185258657233
3036,pelvis,6,2.196360626126775,5.091,5.273,6.5,5.971,5.394,5.588,3.471,4.088,0,19.49238915455148
3037,pen,3,1.7064583206161232,5.364,6.125,6.714,6.853,6.656,2.206,1.765,4.235,1,23.96466105672414
3038,penalty,7,2.0226220605936245,3.258,3.933,4.125,4.0,5.1,4.303,4.188,5.4,0,23.74082865133932
3039,pence,5,1.8256505689753448,5.343,4.829,6.143,6.118,5.647,2.571,1.647,3.735,0,19.94500653090438
3040,pencil,6,1.9702791680368545,5.455,6.364,6.556,6.92,6.231,2.364,2.125,4.097,0,22.39820325843785
3041,penguin,7,2.2293496809607953,6.412,5.219,6.469,6.645,5.677,2.706,2.781,3.788,0,22.47632817509239
3042,penicillin,10,2.132604042010612,6.936,5.267,6.419,5.094,4.813,5.656,3.333,4.172,0,19.790819373073333
3044,penny,5,1.8708286933869707,5.871,4.936,6.633,6.758,6.5,2.323,1.516,3.636,0,22.77194357705066
3045,pension,7,1.8992103622295242,5.788,3.75,4.515,2.936,5.185,5.323,3.906,4.258,0,23.688154139066526
3046,pensive,7,1.9091883092036783,4.839,4.633,3.0,3.438,3.235,6.167,3.839,3.767,0,17.882207185319935
3047,penthouse,9,2.419297418673446,6.219,6.114,5.967,6.121,4.303,5.8,5.171,4.706,0,20.80239408855615
3048,people,6,2.3868389137099304,6.333,5.457,6.226,6.364,6.548,2.235,5.344,4.029,0,28.83937070825582
3049,pepper,6,2.1004761364985796,5.382,5.265,6.588,6.677,6.455,2.971,2.061,4.235,1,23.2132669677721
3050,perceive,8,1.9924858845171276,5.314,5.971,2.714,2.457,5.171,5.714,4.559,3.882,0,21.264631584197407
3051,percent,7,1.8069310999592652,5.182,5.057,4.086,3.914,6.091,4.571,3.382,4.4,0,26.486714623410418
3052,perception,10,2.262299714891906,5.714,5.657,2.229,2.471,4.879,5.914,4.943,3.714,0,22.98945115200016
3053,perform,7,2.4433583445741234,6.394,6.594,3.938,3.879,5.875,3.788,5.25,3.394,0,24.85656838551823
3054,performance,11,2.495796466060484,6.429,6.588,3.229,4.2,6.086,4.177,5.257,3.914,0,27.05786624289056
3055,performer,9,2.5205158202241065,6.853,5.765,5.677,5.657,5.5,4.6,4.794,3.886,0,22.397639384361025
3057,period,6,1.9618868468900035,4.324,4.419,4.455,4.5,5.258,5.0,3.529,2.529,0,26.63070625044808
3058,periodical,10,1.6489390528457988,4.758,4.533,3.941,3.229,3.618,6.441,4.206,4.206,1,20.861978165031847
3059,perjury,7,2.1956775719581416,2.786,4.035,3.3,2.786,3.636,6.567,5.069,4.433,0,19.560485843732405
3060,perky,5,2.6457513110645907,7.147,6.281,3.529,4.697,4.794,5.0,3.794,2.5,0,20.3751847680148
3061,permanent,9,2.0690577565645674,4.824,4.531,3.719,3.0,5.606,4.636,5.188,4.281,0,24.80035399312567
3062,permission,10,2.021880312976018,5.6,3.2,3.177,2.677,5.471,3.529,4.412,3.303,0,25.254679369565096
3063,perpetrator,11,2.495195383131349,2.25,3.938,3.807,2.906,3.719,6.065,4.438,5.0,0,19.23041454033132
3064,persecute,9,2.3355941428253324,2.667,4.455,3.97,3.375,4.353,6.313,5.455,5.0,0,17.689424753065747
3065,persecution,11,2.3008694009004507,2.235,3.343,3.314,3.618,4.559,5.971,5.514,4.686,0,21.01642745854175
3066,persist,7,2.1556901447100416,4.853,5.971,2.647,2.471,5.455,5.677,4.594,4.118,0,20.7963232590715
3067,persistent,10,2.3028243528328427,5.794,6.882,2.8,3.571,5.212,5.324,4.886,3.471,0,22.34638441755136
3068,person,6,2.1778429695457846,5.75,5.471,6.371,6.147,6.581,2.371,4.441,3.939,0,27.12877983572785
3069,personal,8,2.3763417262674995,6.086,5.938,2.818,2.714,6.156,4.057,4.588,3.314,0,27.67755816462433
3070,personality,11,2.4562166028263874,6.875,6.0,2.303,2.194,6.414,4.576,5.71,3.375,0,23.43769252120272
3071,perspiration,12,2.0292855885754473,3.697,3.971,5.485,5.688,5.257,6.091,3.294,5.091,0,18.541421850744133
3072,pervert,7,2.18654979362465,1.618,4.121,4.212,4.182,5.438,5.706,4.273,5.971,0,19.24767954746276
3073,pessimist,9,1.7657859439920796,2.333,3.706,2.971,3.353,5.235,5.879,3.618,4.294,0,17.373884704681775
3074,pest,4,2.054020447804744,2.906,4.419,4.625,5.313,5.4,3.219,3.065,4.727,0,22.662372619073224
3075,pester,6,2.207940216581962,2.688,3.967,2.71,3.281,4.567,4.533,3.219,4.3,0,16.86344825817904
3076,pet,3,2.345207879911715,6.828,5.467,5.552,6.0,6.5,2.161,3.032,3.536,0,25.437634872360352
3078,petrol,6,1.9426785632214094,4.571,4.667,6.088,5.441,5.667,3.5,4.088,5.061,0,21.815464214340064
3079,petty,5,1.992234925906079,2.939,3.8,2.645,2.794,5.194,4.882,2.531,3.429,0,21.60765269492618
3080,phantom,7,2.3008694009004507,3.406,4.353,2.636,4.485,3.515,4.697,4.469,4.667,0,22.3378731162036
3081,pharmacist,10,1.8630619957478602,6.294,4.485,6.412,6.086,5.765,5.486,4.303,3.914,0,21.86393858649815
3082,pharmacy,8,1.946278500112458,5.471,4.912,6.412,6.212,6.03,4.971,4.5,3.588,0,24.80893114160133
3083,phase,5,1.9021040980976829,5.059,4.8,3.091,2.971,5.031,4.943,3.765,4.057,0,25.27933838501384
3084,pheasant,8,1.740976737351766,4.941,4.735,6.618,6.177,4.235,4.441,3.576,4.667,0,19.75401647200273
3085,phenomenal,10,2.7202941017470885,8.086,6.314,2.057,3.0,5.0,5.371,6.353,4.029,0,20.476624590062418
3086,phenomenon,10,2.624118899745208,6.886,5.324,2.171,2.371,4.147,5.8,6.059,3.909,0,22.52656633856041
3087,philosophy,10,2.143361845326169,5.97,5.455,1.758,2.212,5.242,5.727,5.563,4.031,0,24.78759029849084
3088,phone,5,2.1361179742701477,5.355,5.133,6.704,6.71,6.88,2.656,2.839,3.821,0,27.935192234903425
3089,photo,5,2.276400667720865,5.967,5.606,5.936,6.212,6.571,2.818,2.971,3.5,0,27.75891285520218
3090,photographer,12,2.2563244447552306,5.533,5.484,5.903,6.0,5.741,4.182,4.0,4.613,0,23.47232692308185
3091,phrase,6,1.7489997141223323,4.971,5.143,3.441,3.086,5.441,3.886,3.114,3.886,0,23.653155374915187
3092,physical,8,2.4554022073786608,6.171,6.424,4.618,3.588,6.032,4.771,4.829,5.441,0,25.93359710461162
3093,physician,9,2.021880312976018,5.906,4.469,5.546,5.781,4.794,5.794,4.471,5.061,0,24.24815516430436
3094,physics,7,1.946278500112458,5.457,4.394,4.735,3.943,5.235,5.257,5.909,5.429,0,24.825163912807703
3095,pianist,7,2.2614154859291116,6.194,6.029,6.229,6.286,5.912,4.5,4.083,4.222,0,20.637783473620324
3096,piano,5,2.3664319132398464,6.419,5.969,6.593,6.893,6.143,2.719,4.844,3.621,0,24.21103659624291
3097,pick,4,2.0,5.531,5.594,3.688,3.807,6.032,2.303,2.667,4.258,0,25.199933828363747
3098,picket,6,2.14965113448671,4.75,4.933,5.3,4.828,4.0,5.645,3.767,4.161,0,19.638897218110284
3099,pickle,6,1.8708286933869707,4.857,5.182,6.182,6.469,4.936,3.647,1.941,4.353,1,20.41913003564577
3100,picture,7,2.2088458524759034,6.118,5.697,5.912,5.969,6.606,2.212,3.794,3.382,0,26.88712062016388
3101,pie,3,2.268700068321064,6.2,5.429,6.5,6.647,6.03,2.265,2.618,4.543,0,23.206757283614465
3102,piece,5,1.8630619957478602,5.088,5.147,4.941,4.471,6.206,2.412,2.118,3.656,0,25.400764510658664
3103,pier,4,2.133541656495134,5.438,5.267,6.355,6.387,4.148,4.406,4.406,4.194,0,21.952203042076214
3104,pig,3,2.0890189084831183,5.387,5.313,6.846,6.7,5.5,2.097,3.531,5.0,0,22.74485538929034
3105,pigeon,6,1.7941571837495174,4.788,5.636,6.571,6.735,5.471,2.412,2.257,4.118,0,21.35572047732004
3106,pile,4,1.7495713760804388,4.576,4.882,4.647,5.118,5.094,2.971,3.606,4.364,0,22.201847821630743
3107,pill,4,2.1505813167606567,4.406,4.031,6.613,6.621,5.88,3.733,1.906,3.357,0,23.6038980679004
3108,pillow,6,2.21675438422934,6.343,5.543,6.441,6.629,6.563,1.971,3.324,3.147,0,22.5795214999795
3109,pilot,5,2.1849485119791723,6.0,4.939,6.546,6.531,5.448,3.546,3.906,5.781,0,24.38507495460501
3110,pimp,4,2.04939015319192,2.879,5.057,5.559,5.5,4.529,6.371,4.059,5.914,0,21.0694727132042
3111,pimple,6,1.8957847979135185,2.813,3.788,6.273,6.088,5.091,4.8,2.0,3.758,0,17.510710090560977
3112,pin,3,1.7140595088852664,4.758,4.909,6.324,6.212,5.727,2.824,1.531,3.529,0,24.58006035797731
3113,pinch,5,2.222386105068154,3.75,5.281,4.906,5.563,5.75,2.818,2.419,3.849,0,20.990071408205928
3114,pine,4,1.8005554698481243,5.147,5.088,5.706,5.353,4.25,3.886,3.765,3.706,1,23.72261827841036
3115,pineapple,9,2.0579115627256677,6.088,5.029,6.818,6.882,6.031,2.546,3.029,3.294,0,21.2464524156826
3117,pint,4,2.1881499034572562,5.765,5.469,6.303,6.636,6.382,4.824,2.697,5.546,1,20.799915558128017
3118,pioneer,7,2.3740261161158274,6.853,6.242,4.412,4.853,4.0,5.529,5.177,5.235,0,23.761954525317435
3119,pipe,4,1.83412104289766,4.743,5.257,6.429,6.4,4.939,3.286,2.735,5.4,1,23.94755837727285
3120,pistol,6,2.1895204954510015,2.941,5.441,6.343,6.515,4.735,4.514,3.294,5.706,0,21.47001485444058
3121,piston,6,2.27574163735693,4.71,4.893,5.769,5.444,3.394,5.893,3.613,5.586,0,21.18325858054014
3122,pitch,5,2.0329781110479277,5.129,5.3,4.938,4.063,4.321,3.813,4.097,4.259,1,23.22443216709172
3123,pitiful,7,1.9702791680368545,2.455,3.844,2.735,3.455,4.235,5.343,3.156,4.029,0,18.837554022720767
3124,pity,4,1.8748333259252674,3.226,3.727,2.323,3.344,5.645,4.212,3.742,3.333,0,21.33322470058106
3125,pizza,5,2.487569094517778,7.033,5.633,6.72,6.741,6.696,2.875,3.387,4.667,0,23.81555949301848
3126,plain,5,1.5902829936838285,4.412,4.618,4.088,4.114,6.0,2.857,3.121,3.824,0,24.501255904041365
3127,plan,4,2.015192298516447,6.088,6.235,3.853,4.177,5.969,3.735,4.206,4.235,0,27.260209787004342
3128,plane,5,2.1842618890600094,5.765,4.559,6.543,6.647,6.242,2.343,5.486,4.765,1,24.08535185955774
3129,planet,6,2.34819079292974,6.371,4.324,5.941,6.206,6.133,2.971,6.429,4.242,0,24.65430955400996
3130,plank,5,1.7871765441612084,4.75,4.833,5.97,6.219,4.844,3.594,2.968,4.758,0,20.27102981148139
3131,plant,5,1.9021040980976829,6.515,5.647,6.655,6.781,6.286,2.485,3.258,3.355,1,25.66621335486817
3132,plantation,10,1.9408760908414529,4.633,4.367,6.032,5.226,4.032,5.8,5.467,4.469,0,21.843415052859488
3133,plasma,6,1.992736811523288,5.257,5.0,5.171,3.515,3.686,5.8,3.441,4.343,0,24.20450778794745
3134,plaster,7,1.7765134392961963,5.0,5.241,6.452,6.03,5.036,3.406,2.531,4.407,1,20.78851204298165
3135,plate,5,1.7507141400011597,5.207,5.152,6.484,6.667,6.808,2.375,2.606,3.774,0,24.533001241005508
3136,platter,7,1.962906008957128,5.5,5.0,5.971,5.618,4.182,4.941,3.677,3.853,0,20.487443608695976
3137,play,4,2.613235542388018,7.543,6.765,4.171,4.686,6.091,1.824,4.5,3.529,1,27.167566807752085
3138,player,6,2.1361179742701477,4.657,5.364,4.441,4.677,5.394,3.429,3.882,5.457,0,26.46621827950221
3139,playful,7,2.7116415692344003,7.486,6.743,2.743,4.5,5.971,3.343,4.677,3.029,0,20.77213573392004
3140,plea,4,2.2163032283512107,3.6,3.235,3.8,3.4,4.563,4.971,3.941,3.257,0,21.71619231819145
3142,please,6,2.197498577929005,6.971,4.457,2.943,2.971,6.455,1.543,4.114,3.229,0,28.50160013016121
3143,pleasure,8,2.6938819573247823,8.091,5.97,2.206,3.677,6.0,4.771,5.343,2.971,0,24.00180606274793
3144,pledge,6,2.14895323355349,5.849,4.706,3.688,2.938,4.563,5.824,4.559,4.152,0,22.52253364188503
3145,pliers,6,1.764652940382329,4.514,5.606,6.177,6.257,4.515,4.235,2.686,5.853,0,20.055155312738925
3146,plight,6,2.1477895613863107,3.807,4.032,2.7,2.727,3.219,6.226,4.467,3.625,0,20.34335598596505
3147,plot,4,2.1741665069630707,4.25,4.879,3.576,3.29,5.258,3.849,4.879,4.406,1,24.155253993269884
3148,plough,6,2.105469068877527,5.061,5.548,5.719,5.742,3.625,4.594,4.2,5.355,0,19.604694381822096
3149,ploy,4,2.1281447319202704,3.758,5.061,2.971,2.516,3.818,5.941,3.906,4.303,0,19.00094628210323
3150,plug,4,1.6902662512160622,5.0,4.914,6.343,6.2,6.0,2.706,2.257,4.686,1,24.542140606670564
3151,plum,4,1.8708286933869707,5.606,4.882,6.543,6.324,5.844,2.735,1.912,3.182,0,21.497829914348728
3152,plumber,7,1.8286607121059937,5.424,5.121,5.931,5.931,4.64,4.0,3.906,6.0,0,20.22451989885924
3153,plump,5,2.0300246303924494,4.559,4.849,4.235,5.371,5.606,4.118,4.412,3.029,0,21.691386143625564
3154,plural,6,1.9175505208468433,5.226,4.931,3.485,2.677,5.467,3.909,4.781,3.875,0,20.79097523745624
3155,poach,5,2.046460358765837,3.469,4.9,3.438,3.25,3.655,5.0,3.531,4.759,1,16.17029674181768
3156,pocket,6,1.6976454282328806,5.219,5.235,6.206,6.118,6.063,2.441,2.813,4.303,0,25.214424368027743
3157,poet,4,2.165178976435897,6.563,5.677,5.387,5.121,6.065,4.094,4.097,4.281,0,22.62452998345824
3158,poetry,6,2.1111608181282637,6.771,5.229,4.147,5.0,5.25,3.914,3.882,3.029,0,24.59327815704721
3159,point,5,2.0233635362929716,4.857,5.441,4.903,4.629,5.849,2.914,2.765,4.061,1,27.387124785933143
3160,poison,6,2.167256330017287,1.971,4.546,5.765,5.324,4.938,3.529,4.353,4.667,0,22.26958871612747
3161,poisoned,8,2.3052114870440845,1.943,3.2,5.03,4.849,4.727,3.8,4.576,4.371,0,19.678307846015475
3162,poke,4,2.22216111027081,4.571,5.343,5.029,5.4,5.344,2.857,3.0,4.313,0,20.50704549341213
3163,poker,5,2.2095248357961492,4.514,5.147,5.912,6.029,4.971,5.152,3.571,5.686,1,26.943408851062244
3164,polar,5,2.086384432457259,4.818,5.171,4.364,4.088,4.177,4.314,4.382,4.143,0,22.879322799823765
3165,pole,4,2.0,5.091,5.424,6.429,6.143,5.758,3.143,3.412,3.618,0,23.16076100407195
3166,police,6,2.318404623873926,4.516,3.719,6.194,6.387,6.438,2.882,5.177,5.546,0,25.936028432917244
3168,polish,6,1.9639246421387966,5.833,5.5,5.114,5.472,5.688,3.722,3.265,3.171,0,23.731470063543792
3169,polite,6,2.3,7.469,5.156,2.677,3.258,6.069,3.156,3.969,3.0,0,21.05003528067077
3170,politician,10,2.0074859899884734,4.29,4.849,5.939,5.75,6.094,4.939,5.152,5.719,0,21.26566139806801
3171,poll,4,1.8422811946062958,5.129,4.849,4.515,4.438,5.455,5.118,3.879,4.364,0,24.48755585025521
3172,pollute,7,2.0945166506857853,1.968,3.844,4.219,4.5,4.929,4.844,5.677,4.786,0,18.36737635577184
3173,pollution,9,2.196360626126775,1.727,3.382,4.516,4.794,5.692,4.706,5.938,4.613,0,23.82425840132497
3174,polyester,9,1.7567014544310027,4.714,4.818,5.546,4.563,4.441,5.971,2.971,3.912,0,22.46144522404035
3175,ponce,5,1.9907285098676817,3.357,4.667,3.039,3.931,3.235,6.0,3.346,4.467,0,19.560623911565383
3176,pond,4,1.992736811523288,5.486,5.235,6.382,6.394,5.382,2.714,3.371,3.629,0,23.136863794090484
3177,pony,4,2.076776348093362,6.265,5.529,6.677,6.788,5.548,2.206,3.294,2.206,0,22.185274107877603
3178,poodle,6,2.0839865642561133,6.121,5.171,6.657,6.6,5.441,3.029,2.229,2.571,0,20.14531523952919
3179,pool,4,2.2228360263411244,6.324,5.206,6.294,6.294,5.813,2.647,4.471,3.588,1,25.660767664848937
3180,poor,4,1.8049930747789589,2.194,3.313,3.129,4.355,6.367,2.818,3.581,4.313,0,25.518123407195063
3181,pope,4,1.790530647601431,5.029,4.086,6.029,6.171,5.152,4.909,4.8,5.667,0,23.029327335727263
3182,population,10,2.015688467993008,5.794,4.5,4.882,4.212,5.788,4.457,6.0,4.086,0,25.89624545494639
3183,pork,4,1.9175505208468433,5.147,5.5,6.394,6.061,5.438,3.235,3.546,5.0,0,22.510146744702304
3184,porpoise,8,1.9547378340841517,5.889,5.0,6.321,5.714,3.742,5.704,3.679,3.464,0,17.600573558140532
3185,port,4,1.7753872816937717,5.114,4.886,5.853,5.177,3.824,4.6,4.563,4.853,1,26.217928105570127
3186,portal,6,2.1281447319202704,5.394,4.941,4.0,4.177,4.394,5.647,4.387,4.647,0,24.846690737821955
3187,porter,6,1.9007893097342483,5.129,4.719,5.438,4.813,3.643,5.697,3.581,5.387,0,22.7702934795981
3188,portion,7,2.014696006845698,5.4,4.677,4.543,4.629,5.75,4.353,3.97,3.886,0,24.47732768306621
3189,portrait,8,2.079422996891205,5.735,5.242,6.0,6.152,5.294,4.294,4.0,3.735,0,23.34397575817756
3190,position,8,2.137989709984592,5.294,5.4,4.029,4.061,5.667,4.303,4.0,4.152,0,26.376818317325306
3191,positive,8,2.5465663156493688,8.457,6.324,3.286,3.629,6.471,3.514,5.0,3.371,0,25.742327067561323
3192,possess,7,2.299130270341374,4.912,5.441,3.571,3.529,5.371,4.829,4.677,4.257,0,22.37287834136628
3193,possession,10,2.360296591532513,5.457,5.886,4.057,4.229,4.971,4.686,4.177,4.029,0,23.11560347361977
3194,possessive,10,2.2156263222845136,2.667,4.909,2.909,3.061,5.594,5.303,5.03,4.818,0,18.115084302627743
3195,post,4,1.9639246421387966,5.257,5.0,5.686,5.6,6.114,2.794,3.171,4.086,1,28.54979414015669
3196,poster,6,1.941906279921871,5.306,4.971,6.235,6.229,6.061,3.417,3.194,3.944,0,25.32022435784406
3198,posture,7,2.0074859899884734,6.156,6.177,5.0,4.969,5.516,4.853,4.121,3.618,0,20.96431336683303
3199,pot,3,1.8127327436773464,5.143,5.303,6.294,6.182,5.636,2.571,2.97,3.909,1,23.62392691190009
3200,potato,6,1.6976454282328806,5.559,5.353,6.794,6.677,6.645,2.324,2.265,4.5,0,22.609080645240027
3201,potent,6,2.345207879911715,5.353,6.333,3.515,3.121,4.412,5.818,4.697,4.206,0,21.206533885372195
3202,pottery,7,1.8382056468197459,5.364,5.31,6.035,5.968,4.483,4.438,3.133,3.0,0,23.87287060764833
3203,poultry,7,1.8390214789392756,5.118,4.941,6.029,5.824,4.742,5.212,3.147,3.882,0,22.295588469687623
3204,pound,5,2.164717071582335,5.765,5.333,5.829,6.303,6.206,2.6,2.943,4.588,1,23.699235760703576
3205,poverty,7,2.143361845326169,1.771,3.156,4.281,4.849,5.807,4.971,5.939,4.324,0,24.21184463755415
3209,practical,9,2.18654979362465,6.471,6.758,3.849,2.788,5.967,4.543,4.394,4.5,0,24.7964437737344
3210,practice,8,2.200908903157966,6.212,6.529,3.531,3.914,6.333,3.629,4.879,3.941,0,26.32453523051441
3211,prairie,7,2.0248456731316584,5.767,4.931,6.0,5.323,2.697,5.367,5.103,3.094,0,23.07624067827497
3212,praise,6,2.4554022073786608,8.057,6.0,3.143,4.114,5.758,4.029,5.091,2.657,0,23.08410069220101
3213,pram,4,1.9284708968506628,5.735,5.121,6.677,6.706,5.156,2.235,3.182,2.441,0,19.143729475847493
3214,prawn,5,1.8360283222216371,4.886,4.686,6.515,6.636,5.152,3.758,2.03,3.943,0,18.96247808004524
3215,pray,4,2.0292855885754473,5.571,4.152,3.429,5.171,4.727,2.829,4.486,3.677,0,23.02963974141932
3216,prayer,6,1.7404022523543228,5.314,4.343,3.686,4.824,4.455,2.886,3.941,3.429,0,23.998765754647668
3217,precise,7,2.2135943621178655,6.667,6.5,3.267,2.71,5.241,4.813,2.742,3.75,0,22.87892670636702
3218,predicament,11,2.2163032283512107,3.229,3.324,3.0,2.794,4.457,5.912,4.939,4.091,0,18.963934646463283
3219,preface,7,1.5811388300841898,5.333,4.818,3.364,3.125,4.156,5.788,3.375,4.091,0,21.231228799436654
3220,prefix,6,1.7320508075688772,5.0,4.686,3.314,3.114,3.457,5.771,2.559,3.853,0,22.647726299946257
3221,premium,7,2.2163032283512107,6.97,5.818,3.171,2.886,4.813,6.029,5.152,4.118,0,25.209304653397965
3222,present,7,2.28801223772951,6.788,5.576,4.839,5.194,6.032,2.647,4.147,3.727,1,26.56704356372113
3223,president,9,2.2293496809607953,5.727,5.469,6.364,6.406,5.933,3.909,5.938,5.849,0,26.7613721691644
3224,pressure,8,2.2425431991379785,2.969,3.706,3.273,3.324,6.25,4.794,5.344,4.469,0,25.615468810962582
3225,prestige,8,2.461503605522446,7.029,6.219,3.143,3.441,3.969,6.2,5.441,4.529,0,22.04844130745193
3227,pretzel,7,2.00723690679501,5.5,5.371,6.412,6.629,4.546,4.943,2.265,4.235,0,18.36629659798429
3228,prevent,7,1.953970317072396,4.0,5.147,3.294,2.546,5.706,5.059,4.324,4.382,0,25.15064738815975
3229,preview,7,2.021880312976018,5.657,5.343,4.057,3.2,5.438,4.824,3.371,4.061,0,24.7540073960038
3230,prick,5,2.294558781116753,2.939,5.0,4.912,4.912,5.152,5.382,3.273,5.912,1,19.76561146881843
3231,pride,5,2.4201239637671454,5.943,6.794,2.8,3.412,5.758,4.486,5.147,4.857,1,23.78237579186115
3232,primal,6,2.4704250646396866,4.625,5.656,2.531,2.688,3.767,5.75,4.4,5.429,0,20.536182699789336
3233,primary,7,1.8923530326025322,6.032,4.818,3.818,3.879,5.548,2.706,3.333,3.5,0,25.95702543423399
3236,print,5,2.0,5.281,5.25,4.968,4.938,5.852,3.813,3.31,4.185,0,27.40933389342303
3237,prior,5,1.6676330531624757,4.97,4.807,3.156,2.5,5.313,5.613,3.581,3.839,0,25.907681476052883
3240,privacy,7,2.171174797200815,6.441,5.677,3.257,3.882,5.625,4.629,4.2,3.286,0,28.31212672138392
3241,private,7,2.228901074520805,5.394,5.543,3.424,3.829,5.903,3.714,3.971,3.303,0,27.4852813931532
3242,prize,5,2.6336286754210434,7.438,6.567,4.7,5.0,5.778,2.849,4.194,3.967,0,23.949912448431743
3243,probe,5,2.1066561181170504,4.0,5.484,4.344,4.424,4.065,5.229,2.879,4.765,0,23.201170450534704
3244,process,7,1.8630619957478602,5.394,5.0,3.0,2.618,5.606,4.706,4.677,3.912,1,27.397781099666933
3245,procession,10,1.960612149304395,5.618,4.853,4.471,4.0,3.818,5.412,5.161,4.121,0,20.12877724033933
3246,product,7,1.956783074333995,5.059,4.771,5.2,4.735,5.939,4.457,3.771,4.324,0,28.572234157952952
3247,production,10,2.2295739503322154,6.286,5.943,4.029,3.229,5.294,5.0,5.088,4.4,0,26.433210553337062
3248,profession,10,2.2427661492005804,6.667,6.333,4.125,4.121,5.636,5.0,4.97,4.364,0,23.13453207649433
3249,professional,12,2.449489742783178,7.257,7.0,3.886,3.971,6.229,5.057,5.412,4.486,0,26.87598906964368
3250,professor,9,2.2293496809607953,6.265,5.353,6.171,6.343,6.188,5.4,4.765,5.914,0,25.27400370154957
3251,profile,7,2.0364184245876387,5.242,5.303,4.581,3.677,5.548,5.118,3.697,4.061,0,27.588742259751896
3252,profit,6,2.4558094388612486,7.114,6.029,4.324,4.257,5.6,5.171,5.471,4.824,0,25.050656187510874
3253,profound,8,2.309328906847182,6.371,5.735,2.121,2.265,4.412,6.25,5.286,4.114,0,21.989654007375496
