word,length,arousal (Excitement VS Calmness),valence (Value/Worth),dominance (Degree f control you feel),concreteness (concrete or abstract),imageability (easy or difficult to imagine),familiarity (how familiar is),aoa (age of acquisition-initially learned),"semsize (dimensions, magnitude, extent)",gender (associated with male/female),polysemy (),web_corpus_freq (freq. of a word in Google Newspaper Corpus)
paranoid,8,5.618,2.286,2.606,2.6,3.618,5.206,5.706,4.971,3.824,0,1642722
parasite,8,4.486,2.303,3.382,5.6,5.273,4.849,5.371,2.794,4.5,0,1489862
parcel,6,5.429,6,5.353,5.788,6.314,6.031,3.229,3.177,4.114,0,6256814
parish,6,3.323,4.467,3.9,4.75,4.581,3.655,4.813,4.419,4.704,0,10808608
park,4,4.516,6.688,5.3,6,6.207,6.222,2.156,5.387,3.828,1,141548802
parlour,7,4,5.516,5.032,5.625,4.813,3.324,5.424,3.909,2.844,0,719479
parochial,9,3.813,3.867,4.063,2.6,3.125,2.281,6.059,4.222,4.875,0,591954
parole,6,4.438,4.563,3.121,3.727,2.667,3.969,5.97,4.375,5.133,0,2588422
parrot,6,4.303,5.735,5.182,6.647,6.636,5.097,2.455,2.939,4.206,0,2682859
parsley,7,3.219,5.485,5.194,6.594,6.485,5.774,4.625,2.419,3.546,0,1377594
part,4,3.143,5,4.886,4.294,3.471,5.813,2.6,3.029,4.114,1,302729303
partial,7,3.206,5.118,4.735,2.529,2.471,4.606,4.882,3.294,4.03,0,14642158
particular,10,3.455,5.314,4.857,3.088,2.029,5.697,5.147,3.303,3.286,0,72056920
parts,5,4.065,5.125,4.969,4.452,3.452,5.963,2.968,3.433,4.5,0,100637505
party,5,7.242,7.059,6.394,5.324,6.235,6.469,2.441,5.118,3.697,1,144707500
pass,4,4.714,6.286,5.471,3.771,4.177,6.03,2.914,3.412,4,1,55189682
passage,7,4.586,5.625,5.167,4.871,5.29,4.8,4.484,3.9,3.807,0,11034796
passageway,10,3.5,5.235,5,5.588,5.514,4.824,5,4.212,4.2,0,236009
passion,7,7.576,8.125,6.618,3.194,3.697,6.031,5.265,5.647,2.839,0,13370569
passionate,10,8.177,8.143,7.061,2.515,4.486,5.794,5.286,6,2.6,0,3759453
passive,7,3,4.229,3.849,2.4,2.735,5.125,5.889,3.714,3.286,0,6357851
pasta,5,4.212,5.97,5.515,6.75,6.636,6.7,2.667,2.333,3.516,0,5855460
paste,5,2.882,5.121,5.333,5.333,4.5,5.636,3.441,2.909,4,0,8913055
pastry,6,4.177,5.971,5.094,6.114,6.485,5.758,3.618,2.353,2.824,0,2202621
patch,5,3.618,4.667,5.188,5.121,5.406,5.313,3.303,2.758,4.324,1,39999745
patent,6,3.441,5.2,5.412,4.147,2.971,4.265,5.765,3.559,4.118,0,21612969
path,4,4.235,5.971,5.727,5.909,6.294,6.364,2.588,3.909,3.879,0,45905830
patient,7,3.971,6.677,5.091,4.086,4.618,5.794,3.235,4.257,3.303,1,42560499
patriot,7,5.323,6.129,6.276,3.818,4.3,4.313,5.939,4.833,5.406,0,5010718
patrol,6,3.677,4.6,4.853,4.758,4.657,4.879,4.943,4.303,5.353,0,6645446
patron,6,3.633,6.125,4.759,4.625,3.31,3.857,5.807,4.133,4.065,0,2892996
pause,5,2.879,4.882,4.529,4.059,3.182,5.871,3.303,3.281,3.939,0,4606318
payment,7,4.594,5.656,4.742,5.125,4.813,6.367,4.484,4.581,4.719,0,144646164
payroll,7,4.235,6.257,4.286,5.647,4.571,4.647,6,4.147,4.543,0,8410507
pea,3,3.097,5.226,5.313,6.645,6.483,5.871,2.25,1.546,3.667,0,2085825
peace,5,4.879,8.647,6.059,2.563,4,5.875,3.543,5.794,2.636,0,47856201
peaceful,8,4.382,7.824,6.03,2.875,5,6.156,3.853,4.618,2.485,0,6318477
peach,5,4.265,6.121,5.265,6.735,6.794,6.125,2.529,2.412,2.412,0,3938068
peacock,7,5.059,6.429,5.697,6.677,6.647,5.032,3.382,3.706,3.457,0,1981500
peal,4,3.394,5.147,5.212,4.677,4.324,4.235,4.088,3.059,3.656,0,182510
peanut,6,3.343,5.147,5.188,6.882,6.727,5.909,3.057,1.824,4.412,0,3529318
pear,4,3.484,5.343,4.886,6.686,6.714,5.853,2.457,2.559,3.343,0,4324248
pearl,5,5.561,6.576,5.609,6.631,6.574,5.246,3.657,2.015,1.815,0,18707334
peas,4,3.364,5.431,4.896,6.625,6.645,6.197,2.106,1.727,3.885,0,5718446
pebble,6,3.219,5.455,5.091,6.606,6.485,5.531,2.849,1.909,3.303,0,1341583
pecan,5,3.143,5.182,5.057,6.086,5.515,3.229,5.242,2.057,3.886,0,1118027
peck,4,4.371,5.382,5.03,4.5,4.714,4.677,3.706,2.313,3.2,0,1961752
peculiar,8,5.059,4.563,4.625,2.594,2.794,4.909,5.529,4.424,4.394,0,2485776
peddle,6,3.412,5.03,5.588,5.088,5.324,4.735,3.177,3.03,4.265,0,184369
peek,4,4.471,4.972,5.088,3.829,4.618,5.091,2.5,2.829,3.6,0,2539766
peel,4,3.485,4.939,5.281,5.061,5.303,5.75,2.909,2.333,3.333,0,3810917
peep,4,4.765,4.382,5,3.588,4.235,4.656,3.029,2.188,3.618,0,1118456
peer,4,4.667,5.8,5.29,4.441,4.559,4.969,5.229,3.939,3.765,1,17754444
peers,5,4.548,5.807,4.313,4.419,4.267,4.733,5.438,4.6,4,0,5188853
peg,3,2.794,5.059,5.235,6.265,6.177,5.094,3.118,1.588,3.735,0,3802883
pelt,4,4.839,4.121,5.258,5.406,4.5,3.853,4.968,3.281,4.688,0,353623
pelvis,6,4.824,5.091,5.273,6.5,5.971,5.394,5.588,3.471,4.088,0,737554
pen,3,2.912,5.364,6.125,6.714,6.853,6.656,2.206,1.765,4.235,1,16371249
penalty,7,4.091,3.258,3.933,4.125,4,5.1,4.303,4.188,5.4,0,14018500
pence,5,3.333,5.343,4.829,6.143,6.118,5.647,2.571,1.647,3.735,0,1009358
pencil,6,3.882,5.455,6.364,6.556,6.92,6.231,2.364,2.125,4.097,0,5527529
penguin,7,4.97,6.412,5.219,6.469,6.645,5.677,2.706,2.781,3.788,0,5835109
penicillin,10,4.548,6.936,5.267,6.419,5.094,4.813,5.656,3.333,4.172,0,907048
penis,5,6.5,6.353,5.771,6.647,6.758,5.903,4.727,4.406,6.714,0,18478169
penny,5,3.5,5.871,4.936,6.633,6.758,6.5,2.323,1.516,3.636,0,7162062
pension,7,3.607,5.788,3.75,4.515,2.936,5.185,5.323,3.906,4.258,0,13515899
pensive,7,3.645,4.839,4.633,3,3.438,3.235,6.167,3.839,3.767,0,241591
penthouse,9,5.853,6.219,6.114,5.967,6.121,4.303,5.8,5.171,4.706,0,1828709
people,6,5.697,6.333,5.457,6.226,6.364,6.548,2.235,5.344,4.029,0,480303376
pepper,6,4.412,5.382,5.265,6.588,6.677,6.455,2.971,2.061,4.235,1,9725001
perceive,8,3.97,5.314,5.971,2.714,2.457,5.171,5.714,4.559,3.882,0,2519370
percent,7,3.265,5.182,5.057,4.086,3.914,6.091,4.571,3.382,4.4,0,94036312
perception,10,5.118,5.714,5.657,2.229,2.471,4.879,5.914,4.943,3.714,0,8327495
perform,7,5.97,6.394,6.594,3.938,3.879,5.875,3.788,5.25,3.394,0,30378944
performance,11,6.229,6.429,6.588,3.229,4.2,6.086,4.177,5.257,3.914,0,139710600
performer,9,6.353,6.853,5.765,5.677,5.657,5.5,4.6,4.794,3.886,0,5525369
perfume,7,5.849,6.821,5.344,5.839,5.448,5.607,3.871,2.636,1.75,0,11109790
period,6,3.849,4.324,4.419,4.455,4.5,5.258,5,3.529,2.529,0,103906182
periodical,10,2.719,4.758,4.533,3.941,3.229,3.618,6.441,4.206,4.206,1,1905817
perjury,7,4.821,2.786,4.035,3.3,2.786,3.636,6.567,5.069,4.433,0,773202
perky,5,7,7.147,6.281,3.529,4.697,4.794,5,3.794,2.5,0,1360009
permanent,9,4.281,4.824,4.531,3.719,3,5.606,4.636,5.188,4.281,0,29217998
permission,10,4.088,5.6,3.2,3.177,2.677,5.471,3.529,4.412,3.303,0,40032805
perpetrator,11,6.226,2.25,3.938,3.807,2.906,3.719,6.065,4.438,5,0,615080
persecute,9,5.455,2.667,4.455,3.97,3.375,4.353,6.313,5.455,5,0,211372
persecution,11,5.294,2.235,3.343,3.314,3.618,4.559,5.971,5.514,4.686,0,2121168
persist,7,4.647,4.853,5.971,2.647,2.471,5.455,5.677,4.594,4.118,0,1821030
persistent,10,5.303,5.794,6.882,2.8,3.571,5.212,5.324,4.886,3.471,0,5332514
person,6,4.743,5.75,5.471,6.371,6.147,6.581,2.371,4.441,3.939,0,146749448
personal,8,5.647,6.086,5.938,2.818,2.714,6.156,4.057,4.588,3.314,0,214671907
personality,11,6.033,6.875,6,2.303,2.194,6.414,4.576,5.71,3.375,0,11361835
perspiration,12,4.118,3.697,3.971,5.485,5.688,5.257,6.091,3.294,5.091,0,381526
pervert,7,4.781,1.618,4.121,4.212,4.182,5.438,5.706,4.273,5.971,0,622485
pessimist,9,3.118,2.333,3.706,2.971,3.353,5.235,5.879,3.618,4.294,0,169848
pest,4,4.219,2.906,4.419,4.625,5.313,5.4,3.219,3.065,4.727,0,6638255
pester,6,4.875,2.688,3.967,2.71,3.281,4.567,4.533,3.219,4.3,0,119235
pet,3,5.5,6.828,5.467,5.552,6,6.5,2.161,3.032,3.536,0,45445524
petal,5,4.114,6.943,5.171,6.206,6.647,5.706,2.714,1.714,1.914,0,895903
petrol,6,3.774,4.571,4.667,6.088,5.441,5.667,3.5,4.088,5.061,0,3690703
petty,5,3.969,2.939,3.8,2.645,2.794,5.194,4.882,2.531,3.429,0,3195594
phantom,7,5.294,3.406,4.353,2.636,4.485,3.515,4.697,4.469,4.667,0,5301147
pharmacist,10,3.471,6.294,4.485,6.412,6.086,5.765,5.486,4.303,3.914,0,3816817
pharmacy,8,3.788,5.471,4.912,6.412,6.212,6.03,4.971,4.5,3.588,0,29392223
phase,5,3.618,5.059,4.8,3.091,2.971,5.031,4.943,3.765,4.057,0,40722940
pheasant,8,3.031,4.941,4.735,6.618,6.177,4.235,4.441,3.576,4.667,0,884202
phenomenal,10,7.4,8.086,6.314,2.057,3,5,5.371,6.353,4.029,0,1459077
phenomenon,10,6.886,6.886,5.324,2.171,2.371,4.147,5.8,6.059,3.909,0,6041881
philosophy,10,4.594,5.97,5.455,1.758,2.212,5.242,5.727,5.563,4.031,0,28960643
phone,5,4.563,5.355,5.133,6.704,6.71,6.88,2.656,2.839,3.821,0,256643812
photo,5,5.182,5.967,5.606,5.936,6.212,6.571,2.818,2.971,3.5,0,227125249
photographer,12,5.091,5.533,5.484,5.903,6,5.741,4.182,4,4.613,0,11637896
phrase,6,3.059,4.971,5.143,3.441,3.086,5.441,3.886,3.114,3.886,0,13191958
physical,8,6.029,6.171,6.424,4.618,3.588,6.032,4.771,4.829,5.441,0,64090052
physician,9,4.088,5.906,4.469,5.546,5.781,4.794,5.794,4.471,5.061,0,19926088
physics,7,3.788,5.457,4.394,4.735,3.943,5.235,5.257,5.909,5.429,0,29724803
pianist,7,5.114,6.194,6.029,6.229,6.286,5.912,4.5,4.083,4.222,0,1631518
piano,5,5.6,6.419,5.969,6.593,6.893,6.143,2.719,4.844,3.621,0,19419956
pick,4,4,5.531,5.594,3.688,3.807,6.032,2.303,2.667,4.258,0,38542153
picket,6,4.621,4.75,4.933,5.3,4.828,4,5.645,3.767,4.161,0,816389
pickle,6,3.5,4.857,5.182,6.182,6.469,4.936,3.647,1.941,4.353,1,1402073
picture,7,4.879,6.118,5.697,5.912,5.969,6.606,2.212,3.794,3.382,0,124116581
pie,3,5.147,6.2,5.429,6.5,6.647,6.03,2.265,2.618,4.543,0,9681219
piece,5,3.471,5.088,5.147,4.941,4.471,6.206,2.412,2.118,3.656,0,44298807
pier,4,4.552,5.438,5.267,6.355,6.387,4.148,4.406,4.406,4.194,0,4057622
pig,3,4.364,5.387,5.313,6.846,6.7,5.5,2.097,3.531,5,0,7028841
pigeon,6,3.219,4.788,5.636,6.571,6.735,5.471,2.412,2.257,4.118,0,2683567
pile,4,3.061,4.576,4.882,4.647,5.118,5.094,2.971,3.606,4.364,0,4824165
pill,4,4.625,4.406,4.031,6.613,6.621,5.88,3.733,1.906,3.357,0,12749153
pillow,6,4.914,6.343,5.543,6.441,6.629,6.563,1.971,3.324,3.147,0,6267773
pilot,5,4.774,6,4.939,6.546,6.531,5.448,3.546,3.906,5.781,0,21909830
pimp,4,4.2,2.879,5.057,5.559,5.5,4.529,6.371,4.059,5.914,0,2200611
pimple,6,3.594,2.813,3.788,6.273,6.088,5.091,4.8,2,3.758,0,186745
pin,3,2.938,4.758,4.909,6.324,6.212,5.727,2.824,1.531,3.529,0,25080458
pinch,5,4.939,3.75,5.281,4.906,5.563,5.75,2.818,2.419,3.849,0,2082769
pine,4,3.242,5.147,5.088,5.706,5.353,4.25,3.886,3.765,3.706,1,13842664
pineapple,9,4.235,6.088,5.029,6.818,6.882,6.031,2.546,3.029,3.294,0,2487823
pink,4,5.559,6.182,4.686,5.344,6.486,5.875,1.943,3,1.857,0,41704519
pint,4,4.788,5.765,5.469,6.303,6.636,6.382,4.824,2.697,5.546,1,1825570
pioneer,7,5.636,6.853,6.242,4.412,4.853,4,5.529,5.177,5.235,0,14225288
pipe,4,3.364,4.743,5.257,6.429,6.4,4.939,3.286,2.735,5.4,1,16178319
pistol,6,4.794,2.941,5.441,6.343,6.515,4.735,4.514,3.294,5.706,0,2904815
piston,6,5.179,4.71,4.893,5.769,5.444,3.394,5.893,3.613,5.586,0,2381202
pitch,5,4.133,5.129,5.3,4.938,4.063,4.321,3.813,4.097,4.259,1,9800556
pitiful,7,3.882,2.455,3.844,2.735,3.455,4.235,5.343,3.156,4.029,0,468456
pity,4,3.515,3.226,3.727,2.323,3.344,5.645,4.212,3.742,3.333,0,2642047
pizza,5,6.188,7.033,5.633,6.72,6.741,6.696,2.875,3.387,4.667,0,14763787
plain,5,2.529,4.412,4.618,4.088,4.114,6,2.857,3.121,3.824,0,23747230
plan,4,4.061,6.088,6.235,3.853,4.177,5.969,3.735,4.206,4.235,0,160746244
plane,5,4.771,5.765,4.559,6.543,6.647,6.242,2.343,5.486,4.765,1,17799728
planet,6,5.514,6.371,4.324,5.941,6.206,6.133,2.971,6.429,4.242,0,26405032
plank,5,3.194,4.75,4.833,5.97,6.219,4.844,3.594,2.968,4.758,0,1265284
plant,5,3.618,6.515,5.647,6.655,6.781,6.286,2.485,3.258,3.355,1,53247607
plantation,10,3.767,4.633,4.367,6.032,5.226,4.032,5.8,5.467,4.469,0,3762904
plasma,6,3.971,5.257,5,5.171,3.515,3.686,5.8,3.441,4.343,0,19332271
plaster,7,3.156,5,5.241,6.452,6.03,5.036,3.406,2.531,4.407,1,1811197
plate,5,3.065,5.207,5.152,6.484,6.667,6.808,2.375,2.606,3.774,0,24275560
platter,7,3.853,5.5,5,5.971,5.618,4.182,4.941,3.677,3.853,0,1470060
play,4,6.829,7.543,6.765,4.171,4.686,6.091,1.824,4.5,3.529,1,150748333
player,6,4.563,4.657,5.364,4.441,4.677,5.394,3.429,3.882,5.457,0,92709785
playful,7,7.353,7.486,6.743,2.743,4.5,5.971,3.343,4.677,3.029,0,1790754
plea,4,4.912,3.6,3.235,3.8,3.4,4.563,4.971,3.941,3.257,0,3445286
plead,5,4.455,3.091,2.727,3.212,3.636,4.833,4.938,4.485,3.606,0,1125870
please,6,4.829,6.971,4.457,2.943,2.971,6.455,1.543,4.114,3.229,0,380046348
pleasure,8,7.257,8.091,5.97,2.206,3.677,6,4.771,5.343,2.971,0,16798232
pledge,6,4.618,5.849,4.706,3.688,2.938,4.563,5.824,4.559,4.152,0,6025016
pliers,6,3.114,4.514,5.606,6.177,6.257,4.515,4.235,2.686,5.853,0,1089440
plight,6,4.613,3.807,4.032,2.7,2.727,3.219,6.226,4.467,3.625,0,1330333
plot,4,4.727,4.25,4.879,3.576,3.29,5.258,3.849,4.879,4.406,1,18683404
plough,6,4.433,5.061,5.548,5.719,5.742,3.625,4.594,4.2,5.355,0,797262
ploy,4,4.529,3.758,5.061,2.971,2.516,3.818,5.941,3.906,4.303,0,524632
plug,4,2.857,5,4.914,6.343,6.2,6,2.706,2.257,4.686,1,24429832
plum,4,3.5,5.606,4.882,6.543,6.324,5.844,2.735,1.912,3.182,0,2961363
plumber,7,3.344,5.424,5.121,5.931,5.931,4.64,4,3.906,6,0,1225144
plump,5,4.121,4.559,4.849,4.235,5.371,5.606,4.118,4.412,3.029,0,3386553
plural,6,3.677,5.226,4.931,3.485,2.677,5.467,3.909,4.781,3.875,0,1814292
poach,5,4.188,3.469,4.9,3.438,3.25,3.655,5,3.531,4.759,1,73747
pocket,6,2.882,5.219,5.235,6.206,6.118,6.063,2.441,2.813,4.303,0,38931224
poet,4,4.688,6.563,5.677,5.387,5.121,6.065,4.094,4.097,4.281,0,6466394
poetry,6,4.457,6.771,5.229,4.147,5,5.25,3.914,3.882,3.029,0,25311298
point,5,4.094,4.857,5.441,4.903,4.629,5.849,2.914,2.765,4.061,1,175527859
poison,6,4.697,1.971,4.546,5.765,5.324,4.938,3.529,4.353,4.667,0,5056083
poisoned,8,5.314,1.943,3.2,5.03,4.849,4.727,3.8,4.576,4.371,0,838998
poke,4,4.938,4.571,5.343,5.029,5.4,5.344,2.857,3,4.313,0,1490170
poker,5,4.882,4.514,5.147,5.912,6.029,4.971,5.152,3.571,5.686,1,129054826
polar,5,4.353,4.818,5.171,4.364,4.088,4.177,4.314,4.382,4.143,0,7715471
pole,4,4,5.091,5.424,6.429,6.143,5.758,3.143,3.412,3.618,0,9377429
police,6,5.375,4.516,3.719,6.194,6.387,6.438,2.882,5.177,5.546,0,64198152
policeman,9,4.5,5.265,4.794,6.618,6.735,6.235,2.371,4.4,6.588,0,1325650
polish,6,3.857,5.833,5.5,5.114,5.472,5.688,3.722,3.265,3.171,0,13927858
polite,6,5.29,7.469,5.156,2.677,3.258,6.069,3.156,3.969,3,0,2171161
politician,10,4.03,4.29,4.849,5.939,5.75,6.094,4.939,5.152,5.719,0,2521169
poll,4,3.394,5.129,4.849,4.515,4.438,5.455,5.118,3.879,4.364,0,23522790
pollute,7,4.387,1.968,3.844,4.219,4.5,4.929,4.844,5.677,4.786,0,338167
pollution,9,4.824,1.727,3.382,4.516,4.794,5.692,4.706,5.938,4.613,0,14853076
polyester,9,3.086,4.714,4.818,5.546,4.563,4.441,5.971,2.971,3.912,0,5775223
ponce,5,3.963,3.357,4.667,3.039,3.931,3.235,6,3.346,4.467,0,773276
pond,4,3.971,5.486,5.235,6.382,6.394,5.382,2.714,3.371,3.629,0,9223378
pony,4,4.313,6.265,5.529,6.677,6.788,5.548,2.206,3.294,2.206,0,4769062
poodle,6,4.343,6.121,5.171,6.657,6.6,5.441,3.029,2.229,2.571,0,1159696
pool,4,4.941,6.324,5.206,6.294,6.294,5.813,2.647,4.471,3.588,1,53046994
poor,4,3.258,2.194,3.313,3.129,4.355,6.367,2.818,3.581,4.313,0,48053008
pope,4,3.206,5.029,4.086,6.029,6.171,5.152,4.909,4.8,5.667,0,8560878
population,10,4.063,5.794,4.5,4.882,4.212,5.788,4.457,6,4.086,0,62452044
pork,4,3.677,5.147,5.5,6.394,6.061,5.438,3.235,3.546,5,0,5973507
porpoise,8,3.821,5.889,5,6.321,5.714,3.742,5.704,3.679,3.464,0,198747
port,4,3.152,5.114,4.886,5.853,5.177,3.824,4.6,4.563,4.853,1,78051775
portal,6,4.529,5.394,4.941,4,4.177,4.394,5.647,4.387,4.647,0,30171660
porter,6,3.613,5.129,4.719,5.438,4.813,3.643,5.697,3.581,5.387,0,7153875
portion,7,4.059,5.4,4.677,4.543,4.629,5.75,4.353,3.97,3.886,0,23356612
portrait,8,4.324,5.735,5.242,6,6.152,5.294,4.294,4,3.735,0,10647237
position,8,4.571,5.294,5.4,4.029,4.061,5.667,4.303,4,4.152,0,87139187
positive,8,6.485,8.457,6.324,3.286,3.629,6.471,3.514,5,3.371,0,56132270
possess,7,5.286,4.912,5.441,3.571,3.529,5.371,4.829,4.677,4.257,0,5431346
possession,10,5.571,5.457,5.886,4.057,4.229,4.971,4.686,4.177,4.029,0,9088454
possessive,10,4.909,2.667,4.909,2.909,3.061,5.594,5.303,5.03,4.818,0,283912
post,4,3.857,5.257,5,5.686,5.6,6.114,2.794,3.171,4.086,1,392956436
poster,6,3.771,5.306,4.971,6.235,6.229,6.061,3.417,3.194,3.944,0,41893537
postman,7,3.344,5.781,5.091,6.697,6.485,6.129,2.688,3.697,6.364,0,704985
posture,7,4.03,6.156,6.177,5,4.969,5.516,4.853,4.121,3.618,0,2045913
pot,3,3.286,5.143,5.303,6.294,6.182,5.636,2.571,2.97,3.909,1,12927383
potato,6,2.882,5.559,5.353,6.794,6.677,6.645,2.324,2.265,4.5,0,6397517
potent,6,5.5,5.353,6.333,3.515,3.121,4.412,5.818,4.697,4.206,0,2419930
pottery,7,3.379,5.364,5.31,6.035,5.968,4.483,4.438,3.133,3,0,15362084
poultry,7,3.382,5.118,4.941,6.029,5.824,4.742,5.212,3.147,3.882,0,5148028
pound,5,4.686,5.765,5.333,5.829,6.303,6.206,2.6,2.943,4.588,1,13620117
poverty,7,4.594,1.771,3.156,4.281,4.849,5.807,4.971,5.939,4.324,0,19430836
power,5,5.882,5.781,7.242,2.879,3.818,5.774,3.412,5.677,5.333,0,226596368
powerful,8,7.031,6.625,7.938,3.719,4.849,6.438,3.677,6.29,5.406,0,33538932
powerless,9,4.059,2.2,1.941,2.971,3.265,4.29,4.829,3.853,3.229,0,765643
practical,9,4.781,6.471,6.758,3.849,2.788,5.967,4.543,4.394,4.5,0,29138914
practice,8,4.844,6.212,6.529,3.531,3.914,6.333,3.629,4.879,3.941,0,84037810
prairie,7,4.1,5.767,4.931,6,5.323,2.697,5.367,5.103,3.094,0,8843835
praise,6,6.029,8.057,6,3.143,4.114,5.758,4.029,5.091,2.657,0,8892149
pram,4,3.719,5.735,5.121,6.677,6.706,5.156,2.235,3.182,2.441,0,579211
prawn,5,3.371,4.886,4.686,6.515,6.636,5.152,3.758,2.03,3.943,0,510828
pray,4,4.118,5.571,4.152,3.429,5.171,4.727,2.829,4.486,3.677,0,8562732
prayer,6,3.029,5.314,4.343,3.686,4.824,4.455,2.886,3.941,3.429,0,16762869
precise,7,4.9,6.667,6.5,3.267,2.71,5.241,4.813,2.742,3.75,0,7713353
predicament,11,4.912,3.229,3.324,3,2.794,4.457,5.912,4.939,4.091,0,511344
preface,7,2.5,5.333,4.818,3.364,3.125,4.156,5.788,3.375,4.091,0,2461709
prefix,6,3,5,4.686,3.314,3.114,3.457,5.771,2.559,3.853,0,6571204
premium,7,4.912,6.97,5.818,3.171,2.886,4.813,6.029,5.152,4.118,0,38793313
present,7,5.235,6.788,5.576,4.839,5.194,6.032,2.647,4.147,3.727,1,99420744
president,9,4.97,5.727,5.469,6.364,6.406,5.933,3.909,5.938,5.849,0,113756376
pressure,8,5.029,2.969,3.706,3.273,3.324,6.25,4.794,5.344,4.469,0,51407261
prestige,8,6.059,7.029,6.219,3.143,3.441,3.969,6.2,5.441,4.529,0,4337527
pretty,6,6.625,7.636,6.091,3.606,5.656,6.516,2.706,4.063,1.636,0,51621090
pretzel,7,4.029,5.5,5.371,6.412,6.629,4.546,4.943,2.265,4.235,0,337914
prevent,7,3.818,4,5.147,3.294,2.546,5.706,5.059,4.324,4.382,0,37247684
preview,7,4.088,5.657,5.343,4.057,3.2,5.438,4.824,3.371,4.061,0,28294286
prick,5,5.265,2.939,5,4.912,4.912,5.152,5.382,3.273,5.912,1,891337
pride,5,5.857,5.943,6.794,2.8,3.412,5.758,4.486,5.147,4.857,1,14428078
primal,6,6.103,4.625,5.656,2.531,2.688,3.767,5.75,4.4,5.429,0,1520572
primary,7,3.581,6.032,4.818,3.818,3.879,5.548,2.706,3.333,3.5,0,65139325
prince,6,5.567,6.161,5.063,6.035,5.929,5.231,2.355,4.258,6.6,0,23975036
princess,8,5.971,7.265,5.029,5.677,6.344,5.281,1.912,4.438,1.382,0,15173384
print,5,4,5.281,5.25,4.968,4.938,5.852,3.813,3.31,4.185,0,178250872
prior,5,2.781,4.97,4.807,3.156,2.5,5.313,5.613,3.581,3.839,0,62949059
prison,6,5.063,1.906,2.344,6.2,6,5.379,3.719,5.613,5.548,0,15837188
prisoner,8,5.588,2.647,2.606,5.161,5.849,4.9,3.939,4.03,5.375,0,5124810
privacy,7,4.714,6.441,5.677,3.257,3.882,5.625,4.629,4.2,3.286,0,333272427
private,7,4.968,5.394,5.543,3.424,3.829,5.903,3.714,3.971,3.303,0,187885878
prize,5,6.936,7.438,6.567,4.7,5,5.778,2.849,4.194,3.967,0,16204739
probe,5,4.438,4,5.484,4.344,4.424,4.065,5.229,2.879,4.765,0,9643801
process,7,3.471,5.394,5,3,2.618,5.606,4.706,4.677,3.912,1,176829177
procession,10,3.844,5.618,4.853,4.471,4,3.818,5.412,5.161,4.121,0,1146478
product,7,3.829,5.059,4.771,5.2,4.735,5.939,4.457,3.771,4.324,0,399116355
production,10,4.971,6.286,5.943,4.029,3.229,5.294,5,5.088,4.4,0,90612739
profession,10,5.03,6.667,6.333,4.125,4.121,5.636,5,4.97,4.364,0,9208483
professional,12,6,7.257,7,3.886,3.971,6.229,5.057,5.412,4.486,0,123162607
professor,9,4.97,6.265,5.353,6.171,6.343,6.188,5.4,4.765,5.914,0,40572636
profile,7,4.147,5.242,5.303,4.581,3.677,5.548,5.118,3.697,4.061,0,201854745
profit,6,6.031,7.114,6.029,4.324,4.257,5.6,5.171,5.471,4.824,0,34753530
profound,8,5.333,6.371,5.735,2.121,2.265,4.412,6.25,5.286,4.114,0,4164333
programme,9,4.063,5.667,4.781,4.469,4.406,6.156,3.727,4.242,4.281,0,57212448
progress,8,5.559,7,6.531,3,3.364,6.344,4.794,5.094,4.182,0,47674782
progression,11,5.667,7.559,6.281,3.059,3.182,4.906,5.353,5.333,4.177,0,4501732
project,7,4.594,5.469,5.281,4.242,4.156,5.964,4.235,4.677,4.324,1,235262594
projector,9,3.629,5.314,5.629,6.286,6.029,5.571,4.647,3.706,4.5,0,10182117
prolong,7,3.849,4.121,4.235,2.971,2.5,5.029,5.677,5.059,4.121,0,687609
promote,7,5.516,6.971,6.546,3.059,3.382,5.455,5.177,4.941,4.471,0,33113081
promotion,9,5.588,7.394,6.588,4.114,3.971,5.281,5.343,4.571,4.485,0,26651461
prone,5,4.129,4.273,3.813,2.781,2.667,4.5,5.742,3.656,4.035,0,3001079
pronoun,7,3.324,5.257,4.771,3.794,2.6,4.697,5.257,3.029,4.235,0,519635
proof,5,4.156,6.424,5.625,4.065,3.133,5.862,4.156,4.871,4.303,0,26305059
proper,6,3.839,6.094,5.156,2.697,2.6,5.5,3.938,4.125,3.379,0,28099582
property,8,3.6,5.714,5.559,5.706,6.088,5.912,4.714,5.171,4.686,0,191783393
prophet,7,5.065,6.088,4.8,3.903,3.903,3.758,5.364,5.065,4.968,0,5326547
propose,7,5.849,7.471,6.559,3.879,4.636,5.25,4.529,5.313,4.2,0,6292372
proprietor,10,3.129,5.222,5.448,5.571,4.4,3.788,6.5,4.483,4.867,0,1222912
prose,5,4.286,5.906,5.118,4.303,4.059,4.188,5.829,3.818,3.294,0,3085898
prosecute,9,5.5,2.8,4.303,4.156,3.667,4.688,5.943,5.441,4.97,0,1104300
prosecution,11,5.515,3.576,3.879,3.594,4.118,5.394,5.758,5.182,4.971,0,4817557
prosecutor,10,4.5,3.091,4.588,5.265,4.912,3.882,6.177,4.471,5.529,0,3316544
prosper,7,6.281,7.781,6.75,2.424,2.606,4,5.484,4.97,4.167,0,1155265
prosperity,10,6.382,7.735,6.882,2.457,3.265,4.647,6.412,6,3.743,0,3768263
